392 392
133 132 72
133 132 72
129 128 68
147 147 87
144 144 84
145 145 85
147 149 90
144 146 87
143 144 88
146 147 91
143 144 88
148 149 93
148 149 93
143 144 88
156 158 99
149 150 94
138 140 88
144 146 94
136 139 83
136 138 78
132 132 72
157 156 98
152 151 95
143 143 89
141 144 88
133 138 83
135 141 88
142 150 103
123 134 96
132 144 116
111 125 107
45 65 52
56 84 71
101 134 120
102 136 119
90 125 105
95 130 110
90 126 109
97 135 123
117 155 149
106 145 143
116 156 155
64 104 102
51 91 89
52 90 90
43 81 81
51 89 91
129 162 158
123 149 135
101 125 101
158 178 149
123 140 107
124 138 102
110 128 89
111 132 94
109 132 94
149 215 220
132 200 205
121 192 196
99 170 174
121 194 198
108 179 182
118 188 188
101 168 165
148 209 205
159 216 208
186 234 228
186 228 221
167 204 200
196 231 227
199 234 230
193 229 223
91 128 118
111 150 135
110 144 133
106 139 125
137 166 151
129 155 139
139 161 142
166 185 164
164 182 159
160 176 152
161 177 153
157 171 147
137 151 127
116 131 104
104 119 91
128 147 120
125 148 126
125 152 132
136 162 144
118 144 128
123 149 133
109 136 120
101 130 114
87 117 98
149 180 159
158 186 163
119 143 119
87 108 83
98 117 92
89 108 83
95 116 91
88 110 86
84 105 83
122 143 121
103 126 104
105 131 108
159 182 160
144 167 145
127 149 130
125 146 124
122 142 119
101 122 97
104 126 98
103 128 100
78 110 86
98 134 117
79 116 106
107 149 142
84 131 128
89 133 126
89 126 106
116 144 115
133 151 114
134 148 106
146 156 113
140 147 104
141 142 98
155 152 107
149 143 96
139 135 87
144 144 98
136 144 103
101 118 81
94 115 82
89 112 80
124 148 114
140 162 127
145 166 133
137 156 131
158 180 162
118 147 132
100 135 125
96 133 125
99 136 132
153 188 184
101 135 129
108 146 134
142 178 164
129 160 151
94 120 114
101 124 120
117 141 133
95 125 106
107 138 111
105 135 100
129 155 119
133 152 119
108 124 93
106 124 95
103 122 95
123 147 117
115 140 106
101 123 88
88 105 68
119 127 90
142 147 102
143 144 88
137 136 75
145 142 81
136 133 72
144 143 82
141 142 80
138 141 79
141 146 84
133 135 75
141 140 82
141 138 83
129 127 73
131 130 79
125 129 77
123 131 78
117 129 77
123 132 82
133 142 92
130 139 88
146 153 102
137 141 92
136 138 92
151 151 103
145 142 91
144 140 82
137 131 72
145 137 78
145 138 81
159 152 102
153 148 99
146 142 93
147 144 93
153 149 96
149 143 90
143 137 84
150 146 95
156 149 99
154 147 97
159 152 103
160 153 103
161 154 104
159 152 102
164 155 105
161 154 104
164 157 107
169 162 112
160 156 105
156 152 101
163 156 106
168 161 111
172 165 115
170 166 115
160 155 106
163 158 109
163 158 109
167 162 113
165 160 111
161 156 107
154 149 100
152 147 98
152 147 98
159 154 105
163 158 109
152 149 98
150 149 98
153 155 103
164 165 115
165 169 120
155 160 115
142 150 109
141 151 115
143 157 129
143 161 138
157 180 165
169 199 188
150 187 179
131 171 166
135 178 175
137 182 179
134 178 172
174 213 205
169 201 190
127 150 136
119 137 124
121 143 131
103 130 120
102 135 128
116 150 143
100 131 122
105 131 118
130 153 138
104 126 108
69 93 75
82 109 93
115 146 131
78 109 94
86 112 94
146 168 149
154 174 155
144 164 145
146 168 150
143 169 151
129 158 142
114 144 125
126 154 134
124 151 131
114 140 117
113 137 113
126 150 126
122 149 123
110 139 113
112 142 117
113 140 120
118 145 129
103 131 112
84 114 95
81 114 93
49 80 59
63 91 71
72 97 77
80 100 81
97 113 95
102 116 98
119 133 115
122 141 122
113 133 114
111 131 112
105 127 108
102 121 104
95 112 98
101 114 100
86 97 81
75 86 66
86 99 73
103 118 87
94 110 76
95 109 73
123 134 101
140 146 115
107 112 81
123 128 96
133 140 103
117 127 85
134 142 95
146 149 94
137 136 78
132 130 72
132 130 72
135 133 75
139 138 82
139 139 85
140 143 88
150 152 100
143 147 95
143 147 95
141 143 91
147 149 97
146 147 97
146 146 98
130 136 95
128 149 117
132 161 136
143 170 154
91 118 108
141 169 163
179 205 199
160 184 172
148 167 146
142 157 125
137 147 104
139 144 93
127 128 72
136 135 77
145 143 85
153 151 93
151 149 91
159 155 97
161 157 99
151 149 91
152 154 95
145 149 90
146 152 95
153 160 103
146 153 96
142 149 92
144 150 93
146 149 93
144 147 91
144 147 91
143 148 93
140 146 91
144 153 97
137 146 89
151 158 101
141 144 88
139 139 85
137 134 83
146 142 93
142 140 92
135 136 86
135 138 88
130 135 80
132 135 79
138 142 83
135 141 84
138 143 88
117 123 74
117 123 74
126 134 81
124 133 82
141 148 103
129 137 97
118 124 93
143 153 123
184 196 166
169 180 147
103 112 72
158 164 117
131 133 81
139 138 82
135 134 76
137 136 78
126 129 73
133 136 80
133 132 76
131 130 72
130 130 70
140 143 81
145 148 86
141 144 82
148 150 90
130 132 72
136 135 77
142 141 85
144 142 88
144 144 90
149 150 94
148 151 95
142 146 87
139 145 88
129 137 84
139 147 94
136 142 83
138 141 79
140 139 79
143 140 85
143 139 90
128 129 79
135 141 88
133 142 86
130 140 87
133 145 97
125 139 105
119 134 113
86 105 96
54 79 75
92 126 119
61 100 92
96 131 121
108 142 132
123 156 149
118 155 147
107 148 141
90 134 127
78 124 118
60 104 98
49 91 84
17 57 52
68 105 103
104 138 138
98 133 136
96 129 125
90 118 99
107 134 108
101 126 100
108 133 107
115 140 114
121 148 122
100 129 104
94 123 98
154 217 225
119 184 192
155 223 230
93 161 168
102 173 177
80 149 152
148 213 214
158 218 217
154 209 206
164 215 208
163 205 198
151 190 182
172 208 202
159 193 187
165 199 193
130 163 156
117 150 136
104 137 122
120 151 136
143 172 156
168 194 178
136 160 142
153 172 153
133 150 129
132 145 123
138 151 127
142 154 126
120 130 100
143 151 120
149 158 125
132 139 104
130 143 111
125 144 117
133 158 132
107 131 107
134 158 134
192 215 193
193 219 196
183 211 188
113 142 117
106 135 110
166 193 167
142 164 139
98 120 92
99 118 91
114 131 104
119 135 111
94 110 86
110 126 102
92 109 82
89 108 81
83 102 75
144 163 138
109 127 104
90 105 84
77 90 68
96 109 85
127 141 113
117 133 99
138 158 123
140 164 132
132 159 133
97 127 108
140 175 161
117 155 143
97 134 118
114 144 115
133 154 116
129 142 98
142 150 103
160 167 122
147 150 105
149 149 103
144 138 91
147 139 86
151 143 90
153 149 100
146 151 106
131 145 109
142 163 131
140 164 134
130 157 124
128 152 117
135 155 120
118 132 104
139 152 130
159 181 162
136 165 149
114 149 135
103 138 128
127 160 153
109 143 136
97 137 125
101 141 130
105 140 136
86 118 117
87 113 113
110 133 128
101 126 106
130 154 122
140 160 118
133 148 104
140 150 107
132 140 99
117 124 87
126 134 97
131 145 104
127 141 99
132 145 99
137 145 98
143 145 99
141 137 88
144 143 83
143 140 79
141 138 77
134 130 71
150 149 89
142 142 82
125 129 70
124 130 71
138 142 83
146 148 89
141 140 84
132 129 74
136 133 78
134 133 77
128 131 75
124 130 73
128 131 75
126 129 73
134 136 76
146 148 89
140 139 83
138 134 81
141 135 82
145 140 85
152 147 86
142 137 74
146 138 78
148 141 84
158 152 99
155 150 101
154 151 100
153 150 99
150 146 93
143 137 84
151 145 92
157 151 98
149 142 92
150 143 93
158 151 101
159 152 102
160 153 103
160 153 103
164 157 107
162 155 105
163 156 106
166 159 109
163 156 106
162 155 105
165 158 108
166 159 109
168 161 111
168 161 111
163 156 107
164 157 108
162 157 108
162 157 108
160 155 106
157 152 103
154 149 100
155 150 101
153 148 99
154 149 100
157 151 104
151 146 97
148 146 92
155 153 99
167 165 111
173 172 121
167 170 120
154 157 111
144 150 109
148 155 120
157 169 141
152 168 145
155 177 159
157 183 169
155 185 174
132 167 157
112 149 141
130 167 157
152 185 171
119 145 129
126 142 124
149 164 143
109 126 105
98 123 103
115 148 133
99 135 121
92 124 113
104 132 119
133 156 142
84 107 92
61 87 69
87 114 98
115 145 132
78 111 97
105 132 116
137 163 145
119 144 130
119 144 130
122 148 134
140 169 154
146 177 162
146 178 161
140 170 151
119 147 127
114 139 119
128 151 129
133 158 138
119 147 127
120 153 132
107 144 124
115 151 135
115 151 137
108 147 132
113 152 137
89 130 115
77 116 101
52 88 74
27 60 46
36 64 51
37 63 49
50 73 59
80 103 89
98 121 106
90 113 98
77 100 85
69 93 75
85 104 89
76 92 75
85 96 80
101 110 90
101 107 82
114 123 90
128 139 99
133 146 102
123 133 90
114 123 80
130 133 94
144 145 106
145 145 105
132 133 89
134 140 87
138 144 87
132 130 72
131 127 69
141 138 83
149 146 91
145 143 89
143 141 87
145 145 91
151 150 99
158 160 108
147 149 97
148 151 101
147 152 101
148 151 105
146 149 103
142 144 102
131 142 104
115 137 112
129 159 140
121 151 138
72 103 94
149 180 173
166 195 186
126 151 137
142 162 139
139 155 121
136 147 101
144 150 97
141 143 84
148 147 89
150 148 90
152 149 94
149 146 91
156 152 94
151 150 90
155 155 95
151 153 93
148 155 94
151 159 99
146 155 98
145 154 97
135 142 85
141 147 90
144 145 89
145 147 88
143 144 88
141 146 91
140 146 91
138 148 95
134 147 91
138 149 93
136 142 85
140 140 86
143 140 89
132 131 81
128 128 80
129 132 86
127 133 84
131 139 86
129 135 80
140 146 91
143 149 94
123 130 79
122 129 84
123 133 87
122 134 86
144 156 108
141 151 109
102 109 74
112 120 90
143 152 125
151 166 135
120 134 100
127 138 98
122 130 83
132 134 82
130 129 73
134 133 77
131 132 76
142 145 90
130 135 80
136 137 81
136 135 77
133 135 75
137 140 78
135 138 76
146 149 87
136 139 77
129 131 71
133 132 74
133 132 76
149 147 93
149 149 95
142 145 90
134 139 84
137 143 86
126 132 77
126 135 85
131 140 89
144 152 92
152 157 96
150 152 93
147 146 95
143 142 98
136 139 94
129 138 88
126 138 86
133 145 93
132 145 101
123 139 108
105 123 106
66 89 85
69 100 99
54 91 87
52 93 86
99 134 130
108 141 137
90 122 121
99 136 134
65 105 103
52 97 94
63 107 101
50 92 85
63 103 92
64 99 89
94 127 120
102 135 128
104 136 131
89 120 111
133 161 141
99 128 103
120 148 125
112 141 118
109 140 119
141 173 154
113 145 126
133 165 146
161 221 227
152 212 218
149 211 217
97 159 165
110 170 176
101 159 164
157 212 215
171 222 224
188 234 235
176 216 215
177 214 210
128 162 156
135 168 161
129 160 151
143 172 163
113 141 128
115 143 124
134 162 139
145 171 148
146 168 144
140 159 132
119 137 108
132 144 114
136 147 115
135 142 109
140 146 111
142 146 111
150 154 118
141 145 109
161 166 127
131 136 97
145 153 116
141 152 120
156 172 141
101 119 88
147 168 136
155 176 144
165 188 156
164 185 153
147 170 138
93 116 84
131 154 122
181 203 174
105 129 99
122 144 116
113 132 107
88 104 81
81 94 72
148 160 132
155 166 134
132 143 110
127 138 105
118 129 96
128 136 105
118 126 96
134 141 114
146 151 122
150 158 127
163 173 137
141 154 116
128 145 108
127 144 110
115 133 104
153 175 150
140 167 141
110 136 106
142 160 121
136 147 101
140 145 94
165 167 115
159 160 110
158 158 110
148 144 95
138 134 81
145 138 83
153 146 91
146 145 95
150 157 114
126 141 109
121 142 117
106 132 108
106 135 110
114 141 108
109 130 97
119 131 101
120 131 105
148 167 142
153 176 154
150 177 157
137 164 148
128 154 140
109 139 126
98 134 120
102 142 131
115 152 148
98 132 131
79 107 101
108 133 119
155 178 150
125 144 105
142 155 109
137 143 94
139 139 91
146 144 96
152 149 105
158 159 115
144 148 99
137 142 91
136 141 86
142 143 87
150 146 88
156 149 92
153 151 93
144 142 84
140 136 78
140 136 78
152 150 92
137 138 82
124 129 74
124 130 77
135 141 88
142 146 94
150 149 98
139 137 83
127 126 70
135 134 76
134 138 79
147 151 92
145 147 88
136 135 77
133 133 73
137 137 77
143 141 83
149 147 89
145 141 83
146 142 83
150 147 86
146 144 80
151 146 85
155 151 93
162 156 103
157 153 102
160 155 106
158 154 103
143 137 84
139 133 80
158 152 99
165 159 106
156 149 99
157 150 100
159 152 102
161 154 104
163 156 107
162 155 106
162 155 106
157 150 101
155 148 98
160 153 103
164 157 107
168 161 111
164 157 107
163 156 106
167 160 110
167 160 110
166 159 110
164 157 108
165 160 111
164 159 110
162 157 108
160 155 106
158 153 104
160 155 106
156 150 103
153 147 100
158 152 105
158 152 105
152 146 99
158 153 104
164 159 110
169 165 116
163 162 112
148 151 102
148 151 106
157 162 123
166 173 138
147 159 129
137 151 127
139 156 135
158 177 160
144 167 152
105 130 116
105 131 115
114 138 120
129 148 127
156 169 143
154 166 138
127 140 114
99 120 95
112 139 119
121 153 136
94 124 111
100 128 115
132 158 145
81 107 93
50 79 64
85 115 102
107 141 130
75 109 98
72 105 91
99 130 115
119 146 136
108 133 123
97 122 112
141 167 154
117 146 130
107 135 115
101 129 106
117 142 116
120 142 117
107 128 103
94 116 92
87 113 90
93 121 102
85 119 102
90 129 114
97 140 125
97 141 128
97 143 131
98 143 134
96 141 132
71 113 106
44 85 78
35 76 68
30 67 57
51 85 74
74 103 88
83 109 93
88 113 93
84 107 85
85 107 83
86 105 80
88 101 75
101 110 84
126 131 102
131 137 102
138 144 103
130 138 91
119 128 77
132 141 90
132 136 87
126 128 82
128 128 82
126 124 76
122 121 70
132 136 77
134 136 76
127 124 69
138 132 79
148 144 91
146 142 89
140 137 86
148 146 92
156 154 100
162 160 106
165 163 109
146 145 94
141 141 93
136 137 93
131 135 94
142 150 110
133 143 107
108 124 93
103 130 110
141 174 159
133 165 154
114 145 136
150 181 172
124 151 141
114 138 120
134 153 128
137 151 115
136 146 100
145 151 98
153 154 98
157 156 100
156 155 99
152 150 96
149 149 95
143 146 90
149 153 94
143 149 90
147 154 93
152 160 99
141 152 90
149 157 97
140 147 90
146 151 96
139 142 86
151 152 96
148 149 93
139 139 85
148 151 96
140 143 93
133 138 87
136 149 95
128 141 85
131 140 84
135 141 86
132 135 85
131 135 86
134 141 96
128 137 94
137 148 102
126 138 90
131 142 92
129 138 87
133 144 94
112 123 77
125 137 95
104 117 79
125 140 102
123 141 102
115 127 91
105 116 83
129 138 105
106 117 84
117 129 93
122 136 95
124 137 93
117 127 80
127 134 83
135 139 87
130 133 78
136 137 81
141 144 89
135 138 82
138 140 80
137 139 79
134 136 76
134 136 76
135 135 75
144 144 84
130 130 70
133 133 73
133 132 72
142 141 81
147 146 88
138 139 83
130 132 80
138 141 91
138 141 92
132 138 91
144 151 106
128 136 89
140 146 91
141 148 91
139 145 92
135 141 92
141 147 106
126 134 94
152 161 118
129 140 94
135 146 100
121 136 98
117 136 111
64 87 73
50 77 74
57 88 89
55 92 88
47 85 79
70 105 101
81 113 112
38 72 72
45 80 83
39 78 80
84 123 125
106 145 143
92 128 122
88 120 109
112 141 126
84 111 95
56 84 65
106 134 115
109 140 119
101 129 109
122 151 128
146 174 154
97 127 108
115 145 126
122 154 137
147 179 162
142 176 159
149 202 205
197 250 253
137 190 193
139 192 195
147 199 205
138 189 192
176 224 228
178 223 226
195 236 238
204 240 240
207 240 236
206 236 231
152 179 170
154 178 166
122 145 131
104 126 107
127 147 124
138 158 129
156 174 143
116 133 100
115 129 93
136 147 109
138 146 106
152 156 115
152 154 112
144 145 101
153 154 110
145 146 102
148 150 108
149 151 109
145 147 105
152 156 115
157 162 123
141 148 111
134 145 107
117 133 92
128 143 105
132 148 107
117 133 92
120 136 95
129 147 108
109 127 90
133 155 120
129 152 120
144 166 138
124 144 121
78 92 74
81 93 71
148 156 126
166 173 138
138 146 106
142 148 107
149 153 112
158 161 122
167 166 132
167 166 132
155 156 124
156 160 125
159 164 125
167 175 134
156 166 124
134 143 103
127 135 98
136 148 112
127 145 106
136 153 110
155 164 114
145 149 97
156 155 99
157 154 99
158 155 104
167 164 113
146 142 89
150 145 90
155 149 90
158 154 96
145 144 94
155 161 120
109 124 93
81 103 79
74 102 83
98 126 106
124 151 125
96 117 85
135 146 114
147 155 124
135 148 116
137 153 122
138 157 130
141 162 137
156 175 154
150 175 155
136 167 152
89 126 116
100 140 135
96 133 129
110 142 131
123 151 131
147 170 138
118 134 93
123 132 82
139 141 89
151 147 96
159 152 102
142 135 86
154 149 100
147 145 91
149 148 92
143 142 82
137 134 73
150 143 80
165 157 97
164 160 102
143 140 85
144 140 82
156 152 94
149 147 89
130 130 76
127 132 81
132 138 91
134 141 96
146 152 105
138 141 92
146 148 96
136 137 81
131 133 74
131 133 74
148 150 91
143 142 86
139 137 79
132 130 72
137 136 76
141 140 80
137 136 76
136 135 75
142 141 80
146 145 84
147 146 85
147 146 86
153 151 93
170 164 111
165 158 108
168 161 112
163 156 106
159 152 102
159 153 100
162 156 103
162 156 103
162 155 105
160 153 103
158 151 101
165 158 108
160 153 104
163 156 107
165 158 109
164 157 108
163 156 106
164 157 107
164 157 107
164 157 107
162 155 105
163 156 106
168 161 111
167 160 110
166 159 110
162 155 106
168 163 114
168 163 114
168 163 114
165 160 111
160 155 106
160 155 106
158 152 105
156 150 103
163 157 110
167 161 114
161 155 110
164 158 113
170 164 119
174 170 122
166 164 116
154 154 106
155 157 111
159 163 121
164 169 130
157 164 129
154 162 131
145 157 129
148 161 137
151 164 142
143 159 136
149 165 141
158 174 150
155 169 141
156 163 130
172 178 143
159 168 135
133 148 117
108 130 105
129 156 136
113 139 123
109 135 122
117 145 132
79 109 98
51 83 72
88 122 112
103 137 130
81 115 108
74 108 97
103 133 120
128 153 143
112 136 126
128 150 138
106 129 115
77 99 80
92 114 90
117 139 110
125 144 111
136 153 120
129 144 112
106 121 93
106 124 101
80 102 84
65 94 78
55 92 76
43 88 72
39 87 75
47 97 87
70 118 112
85 130 127
97 141 140
56 100 99
54 101 98
88 135 127
106 146 135
67 100 85
70 95 75
107 127 104
108 127 100
105 121 90
111 125 91
132 142 106
152 158 123
151 153 117
142 144 102
135 137 91
141 145 93
137 142 87
125 131 74
136 139 84
138 135 84
131 128 77
137 133 80
134 133 77
122 125 63
135 137 77
137 133 80
151 146 97
157 153 104
146 145 95
143 142 92
149 148 97
155 155 101
166 165 109
161 159 105
160 159 109
140 141 97
135 138 99
130 137 104
130 145 114
116 134 105
99 123 99
121 152 137
160 194 183
162 196 186
162 196 186
133 164 155
129 157 144
131 153 134
141 160 133
139 151 115
140 147 102
144 147 97
154 154 100
152 152 98
154 154 100
151 150 99
150 152 100
144 150 97
142 151 95
145 153 93
140 151 89
145 156 93
142 153 91
139 146 89
140 146 91
147 151 99
143 147 95
153 155 103
147 149 97
139 141 89
138 141 91
138 140 94
134 137 91
129 140 90
129 142 90
128 140 88
137 146 96
127 137 90
130 140 97
123 137 96
120 135 97
132 148 107
117 131 89
125 138 94
141 151 108
120 132 90
130 143 105
95 110 78
125 143 112
119 138 111
103 123 94
97 113 82
114 130 96
130 142 106
121 135 94
117 131 89
120 135 91
127 142 98
118 133 89
120 131 85
125 135 88
126 133 82
140 144 92
131 134 79
140 142 83
138 140 80
136 139 77
134 136 76
132 134 75
144 143 85
132 131 73
130 129 71
136 136 76
128 127 66
148 149 87
143 143 83
138 141 85
132 135 85
134 137 92
142 146 105
124 128 92
150 157 120
141 149 108
131 140 90
122 131 80
129 141 93
130 144 102
106 120 84
138 153 121
187 199 163
122 134 98
120 132 96
129 145 114
65 87 68
45 72 62
59 90 89
68 102 102
64 98 97
74 109 105
47 80 76
35 67 66
42 76 76
21 56 59
47 84 88
111 146 150
127 158 159
81 112 105
63 89 75
68 91 69
76 99 71
84 106 77
96 120 88
90 116 86
90 115 89
102 128 104
136 162 139
106 134 111
102 129 109
121 149 129
