392 392
115 125 102
113 124 104
110 123 109
147 163 156
143 160 157
143 156 154
138 151 149
136 147 145
129 142 140
123 140 137
114 139 135
100 134 128
93 135 128
89 136 128
87 136 128
89 136 128
91 135 128
93 135 128
96 134 128
108 145 137
108 145 137
110 144 137
108 145 137
110 144 137
108 145 137
110 144 137
108 145 137
100 134 127
98 135 127
100 134 127
98 135 127
100 134 127
98 135 127
100 134 127
94 135 127
84 137 128
78 138 128
78 138 128
77 138 128
77 138 128
77 138 128
77 138 128
78 138 128
80 137 128
84 137 128
87 136 128
91 135 128
94 135 128
98 134 128
100 134 128
105 135 124
182 201 184
182 200 177
179 195 172
172 188 165
164 180 157
158 171 149
153 166 144
150 163 141
123 135 113
123 135 113
125 134 113
125 134 113
127 134 113
127 134 113
127 134 113
127 134 113
145 153 136
153 162 142
170 176 153
183 189 164
191 198 171
191 202 176
187 200 178
176 198 180
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
104 146 135
101 142 134
102 140 134
101 137 131
100 134 128
99 129 124
100 125 121
100 121 118
103 120 117
108 119 117
112 118 117
115 117 117
119 117 117
122 116 117
124 116 117
124 116 117
115 117 117
103 133 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
105 136 121
131 139 109
148 145 107
154 149 116
157 154 123
156 154 124
149 148 122
141 140 119
133 134 118
166 173 160
158 169 159
147 163 156
133 154 151
118 146 146
107 138 141
97 132 135
91 129 131
94 133 131
93 134 129
94 134 129
94 135 128
94 135 128
96 135 127
98 135 125
101 135 124
95 125 112
95 121 107
95 115 102
97 112 98
105 114 101
116 121 106
126 129 114
134 136 116
126 134 103
119 131 95
113 125 89
108 120 84
106 120 86
111 125 91
117 131 97
120 136 102
112 128 94
111 128 94
109 129 94
109 129 94
107 129 94
107 128 95
107 128 95
104 127 99
92 115 101
90 112 107
90 112 107
90 112 107
89 112 107
89 112 107
89 112 107
89 112 107
95 121 115
95 121 115
95 121 115
95 121 115
95 121 115
95 121 115
93 121 115
89 122 115
96 134 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
119 145 139
119 145 139
119 145 139
120 146 140
120 146 140
121 147 141
121 147 141
121 148 139
131 158 149
131 158 149
131 158 149
130 157 148
130 157 148
129 156 146
129 156 146
123 157 147
113 156 147
107 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 145 138
101 145 138
87 136 128
85 136 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
94 135 128
96 134 128
96 134 128
96 134 128
96 134 128
100 134 128
104 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
57 80 76
67 90 86
85 108 104
104 127 123
119 142 138
128 151 147
132 155 151
127 157 152
101 139 133
96 140 133
96 140 133
96 140 133
96 140 133
96 140 133
96 140 133
96 140 133
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
87 136 128
87 136 128
85 136 128
84 137 128
84 137 128
84 137 128
103 156 147
100 152 142
97 144 135
95 138 127
92 131 123
88 125 115
84 118 108
88 114 100
127 140 118
134 140 115
132 141 115
130 140 117
128 139 119
125 139 121
123 138 124
120 137 126
112 133 124
110 133 125
107 132 128
105 132 128
103 132 129
101 132 131
101 132 131
100 132 131
96 133 129
96 134 128
96 134 128
98 134 128
100 134 128
101 133 128
103 133 128
105 132 128
96 121 117
98 121 117
99 120 117
101 120 117
103 120 117
105 119 117
106 119 117
108 119 117
128 136 135
130 135 134
132 132 132
129 129 129
125 125 125
120 122 122
113 121 120
107 121 119
127 152 148
121 153 148
118 154 148
114 155 148
114 155 148
116 154 148
120 154 148
118 154 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
116 157 150
117 158 151
116 160 153
111 158 150
101 150 142
91 138 130
83 125 118
80 116 110
71 101 96
78 101 97
84 103 100
88 107 104
91 110 107
92 115 111
92 117 113
94 120 114
124 145 137
124 145 137
121 144 139
119 144 140
117 143 143
119 143 141
122 144 139
128 145 134
113 126 110
118 127 106
122 128 103
122 129 102
122 128 103
118 128 105
116 127 107
111 126 112
141 159 152
136 157 154
138 155 152
137 151 149
134 147 145
128 145 142
122 143 140
116 143 139
98 134 128
93 135 128
89 136 128
87 136 128
89 136 128
91 135 128
93 135 128
94 135 128
104 144 139
103 144 139
104 144 139
103 144 139
104 144 139
103 144 139
104 144 139
103 144 139
94 134 129
93 134 129
94 134 129
93 134 129
94 134 129
93 134 129
94 134 129
89 135 129
82 137 128
77 138 128
77 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
82 137 128
85 136 128
91 135 128
94 135 128
98 134 128
101 133 128
109 134 124
180 197 176
182 195 169
178 189 163
171 182 156
163 174 148
158 167 141
152 161 135
149 158 132
129 135 110
129 135 110
131 135 110
131 135 110
131 135 110
131 135 110
131 135 110
129 135 112
151 157 138
157 166 146
172 178 155
184 190 165
191 198 171
188 199 173
184 197 175
172 194 176
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
104 146 135
103 142 134
102 140 134
101 137 131
101 133 128
101 128 124
102 125 121
102 121 118
106 119 117
112 118 117
115 117 117
121 116 117
124 116 117
128 115 117
129 115 117
131 114 117
119 117 117
103 133 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
103 136 121
133 140 107
152 146 105
156 150 113
161 155 120
159 154 123
152 148 120
145 141 117
134 134 116
161 165 153
154 163 153
142 157 153
129 150 148
115 143 144
104 137 140
95 132 136
92 129 133
94 132 132
94 133 131
96 133 129
96 134 128
96 134 128
98 135 127
101 135 125
103 135 124
108 134 121
107 127 114
104 119 105
102 112 96
106 109 93
113 111 93
122 115 98
124 122 98
129 136 99
121 134 90
115 127 85
108 122 80
106 122 81
111 127 86
115 133 94
119 138 99
109 130 92
107 129 94
105 129 94
105 129 95
104 129 95
102 129 96
102 129 96
98 127 102
88 118 107
84 115 112
84 115 112
84 115 112
86 115 112
86 115 112
86 115 112
86 115 112
91 120 117
91 120 117
91 120 117
93 120 117
93 120 117
93 120 117
93 120 117
89 120 117
93 135 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
115 142 138
116 143 139
118 145 141
121 148 144
123 150 146
126 153 149
127 154 150
128 156 150
138 165 161
137 165 159
136 164 158
133 161 155
131 159 153
128 157 148
126 154 148
121 154 147
113 155 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
109 156 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 145 138
101 145 138
87 136 128
85 136 128
87 136 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 128
91 135 128
93 135 128
93 135 128
93 135 128
94 135 128
94 135 128
94 135 128
98 134 128
104 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
59 82 78
68 91 87
83 106 102
99 122 118
111 134 130
117 140 136
118 141 137
112 142 137
97 135 129
92 136 129
92 136 129
92 136 129
92 136 129
92 136 129
92 136 129
92 136 129
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
87 136 128
85 136 128
84 137 128
82 137 128
80 137 128
80 137 128
101 156 147
99 152 143
93 144 136
91 138 130
89 131 124
86 124 118
83 117 111
86 113 103
123 136 114
130 137 110
128 137 111
128 137 111
126 135 114
124 135 115
123 135 117
119 134 120
117 134 121
116 133 122
112 133 124
110 133 125
109 132 128
107 132 128
107 131 129
103 132 129
98 134 128
94 135 128
96 134 128
98 134 128
100 134 128
100 134 128
103 133 128
103 133 128
94 121 117
96 121 117
98 121 117
99 120 117
101 120 117
103 120 117
103 120 117
106 119 117
126 131 130
129 129 129
131 129 129
132 127 128
130 125 126
125 125 125
120 126 125
112 126 124
129 152 148
121 153 148
118 154 148
114 155 148
114 155 148
116 154 148
118 154 148
118 154 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
116 157 150
117 158 151
116 160 153
111 158 150
101 150 142
91 138 130
83 125 118
80 116 110
68 98 93
76 99 95
81 100 97
85 104 101
88 107 104
89 112 108
89 114 110
91 117 111
98 119 111
98 119 111
95 118 113
93 118 114
91 117 117
93 117 115
96 118 113
102 119 108
117 130 114
122 131 110
126 132 107
126 133 106
126 132 107
122 132 109
120 131 111
115 130 116
132 155 147
130 153 149
133 152 149
134 151 148
132 149 146
129 148 145
126 149 145
119 149 144
98 134 128
93 135 128
87 136 128
87 136 128
89 136 128
91 135 128
94 135 128
94 135 128
101 145 139
101 144 141
101 144 141
101 144 141
101 144 141
101 144 141
101 144 141
101 144 141
91 134 131
91 134 131
91 134 131
91 134 131
91 134 131
91 134 131
91 134 131
87 135 129
80 137 128
75 138 128
75 138 128
73 139 128
73 139 128
71 139 128
73 139 128
73 139 128
77 138 128
80 137 128
85 136 128
89 136 128
96 134 128
100 134 128
101 133 128
110 134 124
176 189 167
178 187 160
172 181 154
165 174 147
159 166 139
152 159 132
146 153 126
143 150 123
131 136 109
131 136 109
131 136 109
132 135 109
132 135 109
132 135 109
132 135 109
131 135 110
157 163 144
161 170 150
175 181 158
185 191 166
190 197 170
185 196 170
179 192 170
167 189 171
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
106 146 135
105 142 134
106 140 134
104 136 131
103 133 128
103 128 124
103 124 121
104 121 118
106 119 117
112 118 117
115 117 117
119 117 117
122 116 117
126 115 117
128 115 117
129 115 117
117 117 117
101 133 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
101 137 121
129 139 109
148 144 109
152 150 116
157 154 123
157 153 124
151 147 122
143 140 119
134 134 118
152 156 144
145 153 146
136 150 146
124 145 143
115 141 141
105 136 139
98 133 137
94 132 134
94 132 132
94 133 131
94 133 131
94 134 129
96 134 128
98 135 125
100 135 125
105 135 122
112 138 124
111 132 117
107 120 104
104 110 93
103 103 85
109 103 84
116 104 86
117 110 83
131 137 96
123 135 87
115 128 82
108 124 77
106 123 79
109 128 85
114 134 92
117 138 99
107 129 94
104 129 95
102 129 96
100 128 98
98 128 99
97 128 99
97 128 101
93 126 105
85 122 114
81 120 118
81 120 118
81 120 118
83 120 118
85 119 118
85 119 118
87 119 118
88 120 119
89 120 119
91 119 119
91 119 119
93 119 119
93 119 119
93 119 119
89 120 117
93 135 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
116 140 138
118 142 140
121 145 143
126 150 148
130 154 152
135 159 157
138 162 160
140 165 161
150 174 172
148 173 169
145 170 166
140 165 161
136 161 157
131 157 151
128 153 149
120 152 147
114 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
87 136 128
87 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
93 135 128
96 134 128
104 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
81 104 100
87 110 106
96 119 115
103 126 122
106 129 125
104 127 123
100 123 119
90 120 115
93 131 125
88 132 125
88 132 125
88 132 125
88 132 125
88 132 125
88 132 125
88 132 125
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 136 127
91 136 127
89 136 127
87 137 127
84 137 128
82 137 128
80 137 128
80 137 128
101 155 148
99 151 144
93 144 137
91 137 131
90 130 125
86 123 119
83 116 112
88 112 104
119 131 111
126 133 106
126 133 106
124 133 107
124 133 107
122 132 109
120 132 110
119 131 113
121 134 118
119 134 120
117 134 121
116 133 122
114 132 125
112 133 125
112 132 127
107 133 127
96 134 128
93 135 128
94 135 128
94 135 128
96 134 128
96 134 128
100 134 128
100 134 128
90 122 117
92 122 117
94 121 117
96 121 117
96 121 117
98 121 117
98 121 117
103 120 117
119 125 124
125 125 125
127 125 125
130 125 126
132 127 128
129 129 129
124 130 129
118 132 130
127 152 148
120 154 148
114 155 148
113 155 148
113 155 148
113 155 148
114 155 148
114 155 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
116 157 150
117 158 151
116 160 153
111 158 150
101 150 142
91 138 130
83 125 118
80 116 110
72 102 97
80 103 99
85 104 101
89 108 105
92 111 108
93 116 112
94 119 115
95 121 115
76 97 89
76 97 89
73 96 91
71 96 92
69 95 95
71 95 93
74 96 91
80 97 86
121 134 118
126 135 114
130 136 111
130 137 110
130 136 111
126 136 113
124 135 115
117 134 120
125 149 141
122 149 145
126 149 145
128 149 146
132 151 148
131 152 149
128 153 149
125 155 150
98 134 128
93 135 128
89 136 128
87 136 128
89 136 128
93 135 128
96 134 128
94 135 128
101 145 139
99 145 139
99 145 139
99 145 139
99 145 139
99 145 139
99 145 139
99 145 139
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
85 136 129
78 138 128
73 139 128
73 139 128
71 139 128
71 139 128
70 139 128
71 139 128
71 139 128
75 138 128
80 137 128
85 136 128
89 136 128
96 134 128
100 134 128
103 133 128
110 134 124
168 180 160
170 179 153
164 173 147
157 166 140
149 158 132
142 151 125
138 144 119
135 141 116
129 135 110
129 135 110
129 135 110
131 135 110
131 135 110
131 135 110
131 135 110
129 135 112
162 168 149
166 175 155
179 185 162
186 192 167
188 195 168
182 193 167
174 187 165
161 183 165
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
106 146 135
108 141 134
109 139 134
108 135 131
107 132 128
105 128 124
103 124 121
104 121 118
105 119 117
108 119 117
110 118 117
112 118 117
115 117 117
117 117 117
119 117 117
119 117 117
110 118 117
100 134 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
100 136 124
120 137 116
136 142 117
144 147 125
149 152 130
150 151 131
145 145 127
138 138 124
131 133 121
140 145 136
136 143 138
129 143 139
121 140 137
114 138 136
105 136 135
100 134 134
95 133 133
93 133 132
91 134 131
91 134 131
91 135 129
93 135 128
94 136 125
98 135 125
101 136 122
106 135 120
106 127 112
103 117 99
100 106 87
101 100 80
105 98 78
114 100 81
115 107 78
131 138 95
123 135 85
115 129 81
108 124 77
106 123 79
109 127 86
112 133 94
115 137 102
104 128 96
100 128 99
98 127 101
97 126 103
93 126 105
91 126 106
91 125 108
86 125 110
82 127 118
76 127 120
78 126 120
78 126 120
80 126 120
82 126 120
85 125 120
87 124 120
86 121 117
88 121 117
89 120 117
91 120 117
93 120 117
95 119 117
95 119 117
91 120 117
93 135 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
116 138 136
119 141 139
124 146 144
130 152 150
137 159 157
144 166 164
149 171 169
151 173 171
161 183 181
159 181 179
154 176 174
147 170 166
140 162 160
134 157 153
129 151 149
122 149 145
116 154 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
94 135 128
102 132 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
96 119 115
100 123 119
107 130 126
112 135 131
111 134 130
106 129 125
99 122 118
88 118 113
89 127 121
84 128 121
84 128 121
84 128 121
84 128 121
84 128 121
84 128 121
84 128 121
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
94 135 127
93 136 127
91 136 127
89 136 127
85 136 128
84 137 128
82 137 128
82 137 128
101 155 148
99 151 144
95 143 137
93 137 131
90 129 127
88 122 121
84 115 114
89 112 104
115 127 107
122 129 102
122 129 102
122 129 102
120 129 103
120 129 103
120 128 105
118 127 106
124 135 115
123 135 117
121 134 120
119 133 121
119 133 122
117 133 122
116 133 124
109 133 125
96 135 127
89 136 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
96 134 128
87 123 117
87 123 117
89 123 117
90 122 117
90 122 117
90 122 117
92 122 117
99 120 117
112 120 119
120 120 120
124 122 122
127 125 125
131 129 129
130 132 132
127 135 134
121 138 135
125 152 148
118 154 148
113 155 148
109 156 148
109 156 148
109 156 148
111 155 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
116 157 150
117 158 151
116 160 153
111 158 150
101 150 142
91 138 130
83 125 118
80 116 110
83 113 108
90 113 109
96 115 112
99 118 115
103 122 119
103 126 122
104 129 125
